,M
160478,-325
160479,-328
160480,-263
160481,-261
160482,-256
160483,-86
160484,-136
160485,-240
160486,-81
160487,20
160488,-175
160489,-32
160490,114
160491,5
160492,-49
160493,266
160494,111
160495,23
160496,324
160497,326
160498,104
160499,301
160500,475
160501,214
160502,291
160503,476
160504,311
160505,214
160506,388
160507,373
160508,232
160509,301
160510,275
160511,275
160512,281
160513,240
160514,242
160515,290
160516,245
160517,188
160518,364
160519,324
160520,207
160521,307
160522,362
160523,224
160524,300
160525,389
160526,364
160527,301
160528,430
160529,390
160530,419
160531,456
160532,452
160533,545
160534,551
160535,511
160536,493
160537,573
160538,561
160539,513
160540,575
160541,568
160542,590
160543,578
160544,624
160545,656
160546,675
160547,695
160548,638
160549,718
160550,666
160551,674
160552,724
160553,660
160554,625
160555,603
160556,628
160557,559
160558,583
160559,557
160560,506
160561,516
160562,538
160563,439
160564,534
160565,460
160566,440
160567,436
160568,483
160569,423
160570,403
160571,510
160572,437
160573,396
160574,482
160575,459
160576,377
160577,492
160578,529
160579,488
160580,456
160581,579
160582,571
160583,494
160584,541
160585,573
160586,551
160587,536
160588,597
160589,509
160590,519
160591,485
160592,474
160593,514
160594,422
160595,433
160596,401
160597,361
160598,344
160599,293
160600,319
160601,186
160602,238
160603,199
160604,131
160605,75
160606,79
160607,8
160608,26
160609,-29
160610,-111
160611,-125
160612,-130
160613,-223
160614,-267
160615,-224
160616,-304
160617,-416
160618,-352
160619,-283
160620,-431
160621,-482
160622,-408
160623,-453
160624,-537
160625,-443
160626,-467
160627,-495
160628,-503
160629,-454
160630,-473
160631,-488
160632,-485
160633,-550
160634,-507
160635,-488
160636,-513
160637,-571
160638,-491
160639,-564
160640,-582
160641,-588
160642,-573
160643,-592
160644,-659
160645,-647
160646,-651
160647,-722
160648,-767
160649,-767
160650,-783
160651,-861
160652,-895
160653,-833
160654,-914
160655,-973
160656,-938
160657,-944
160658,-990
160659,-1019
160660,-1057
160661,-1029
160662,-1011
160663,-1065
160664,-1053
160665,-1041
160666,-1030
160667,-1135
160668,-1031
160669,-1006
160670,-1106
160671,-1005
160672,-939
160673,-989
160674,-977
160675,-858
160676,-842
160677,-845
160678,-818
160679,-748
160680,-744
160681,-696
160682,-699
160683,-607
160684,-635
160685,-594
160686,-569
160687,-474
160688,-533
160689,-533
160690,-436
160691,-469
160692,-473
160693,-373
160694,-421
160695,-450
160696,-362
160697,-400
160698,-422
160699,-394
160700,-374
160701,-411
160702,-376
160703,-357
160704,-340
160705,-232
160706,-324
160707,-339
160708,-194
160709,-193
160710,-257
160711,-206
160712,-68
160713,-176
160714,-140
160715,2
160716,-115
160717,-99
160718,105
160719,-9
160720,-18
160721,199
160722,205
160723,115
160724,296
160725,369
160726,249
160727,357
160728,486
160729,371
160730,430
160731,531
160732,579
160733,590
160734,585
160735,676
160736,712
160737,698
160738,658
160739,812
160740,809
160741,698
160742,792
160743,862
160744,708
160745,760
160746,758
160747,683
160748,646
160749,733
160750,627
160751,619
160752,684
160753,596
160754,596
160755,718
160756,675
160757,530
160758,624
160759,671
160760,552
160761,578
160762,647
160763,600
160764,538
160765,607
160766,584
160767,574
160768,532
160769,610
160770,556
160771,575
160772,589
160773,562
160774,503
160775,555
160776,516
160777,478
160778,452
160779,476
160780,459
160781,441
160782,468
160783,383
160784,347
160785,364
160786,339
160787,317
160788,297
160789,292
160790,227
160791,258
160792,203
160793,195
160794,147
160795,112
160796,61
160797,-4
160798,-45
160799,-8
160800,-95
160801,-138
160802,-155
160803,-126
160804,-220
160805,-257
160806,-204
160807,-329
160808,-308
160809,-271
160810,-299
160811,-345
160812,-367
160813,-338
160814,-343
160815,-358
160816,-420
160817,-393
160818,-323
160819,-365
160820,-435
160821,-304
160822,-296
160823,-380
160824,-371
160825,-374
160826,-347
160827,-407
160828,-363
160829,-404
160830,-415
160831,-319
160832,-420
160833,-373
160834,-375
160835,-457
160836,-396
160837,-368
160838,-399
160839,-434
160840,-366
160841,-410
160842,-401
160843,-391
160844,-418
160845,-455
160846,-402
160847,-421
160848,-426
160849,-375
160850,-399
160851,-399
160852,-418
160853,-311
160854,-343
160855,-344
160856,-307
160857,-263
160858,-343
160859,-294
160860,-202
160861,-218
160862,-246
160863,-166
160864,-117
160865,-112
160866,-102
160867,-54
160868,-50
160869,-27
160870,75
160871,27
160872,131
160873,156
160874,124
160875,161
160876,204
160877,168
160878,163
160879,243
160880,276
160881,217
160882,278
160883,284
160884,273
160885,271
160886,275
160887,312
160888,335
160889,283
160890,311
160891,333
160892,272
160893,279
160894,314
160895,284
160896,292
160897,273
160898,283
160899,240
160900,369
160901,296
160902,249
160903,330
160904,361
160905,245
160906,351
160907,389
160908,299
160909,272
160910,364
160911,349
160912,283
160913,372
160914,367
160915,334
160916,393
160917,413
160918,364
160919,332
160920,355
160921,382
160922,323
160923,329
160924,354
160925,372
160926,288
160927,326
160928,339
160929,245
160930,271
160931,264
160932,168
160933,157
160934,253
160935,57
160936,24
160937,63
160938,74
160939,-101
160940,-11
160941,-8
160942,-133
160943,-111
160944,-97
160945,-208
160946,-226
160947,-176
160948,-233
160949,-294
160950,-229
160951,-262
160952,-343
160953,-285
160954,-259
160955,-302
160956,-305
160957,-316
160958,-309
160959,-271
160960,-315
160961,-292
160962,-269
160963,-309
160964,-263
160965,-209
160966,-295
160967,-266
160968,-249
160969,-250
160970,-278
160971,-263
160972,-217
160973,-252
160974,-158
160975,-237
160976,-228
160977,-199
160978,-186
160979,-213
160980,-199
160981,-198
160982,-194
160983,-148
160984,-176
160985,-193
160986,-178
160987,-208
160988,-259
160989,-146
160990,-193
160991,-234
160992,-195
160993,-211
160994,-217
160995,-202
160996,-173
160997,-238
160998,-134
160999,-133
161000,-166
161001,-101
161002,-13
161003,-21
161004,-71
161005,40
161006,15
161007,-16
161008,94
161009,115
161010,116
161011,158
161012,153
161013,219
161014,202
161015,234
161016,264
161017,298
161018,352
161019,298
161020,311
161021,296
161022,382
161023,396
161024,376
161025,436
161026,400
161027,433
161028,419
161029,506
161030,451
161031,379
161032,396
161033,389
161034,404
161035,381
161036,393
161037,377
161038,336
161039,357
161040,368
161041,356
161042,282
161043,286
161044,282
161045,288
161046,241
161047,265
161048,236
161049,218
161050,210
161051,226
161052,194
161053,240
161054,236
161055,243
161056,187
161057,172
161058,233
161059,212
161060,188
161061,207
161062,202
161063,129
161064,124
161065,208
161066,148
161067,129
161068,126
161069,101
161070,49
161071,74
161072,37
161073,0
161074,51
161075,-17
161076,-15
161077,-86
161078,-108
161079,-108
161080,-125
161081,-162
161082,-181
161083,-229
161084,-253
161085,-280
161086,-234
161087,-312
161088,-367
161089,-371
161090,-330
161091,-443
161092,-409
161093,-404
161094,-460
161095,-506
161096,-501
161097,-501
161098,-531
161099,-532
161100,-519
161101,-486
161102,-542
161103,-554
161104,-490
161105,-493
161106,-475
161107,-420
161108,-405
161109,-433
161110,-384
161111,-376
161112,-424
161113,-428
161114,-374
161115,-377
161116,-353
161117,-340
161118,-329
161119,-338
161120,-309
161121,-233
161122,-261
161123,-267
161124,-205
161125,-210
161126,-262
161127,-277
161128,-191
161129,-185
161130,-214
161131,-155
161132,-107
161133,-160
161134,-117
161135,-113
161136,-122
161137,-60
161138,-40
161139,-37
161140,49
161141,21
161142,9
161143,84
161144,137
161145,100
161146,144
161147,224
161148,181
161149,229
161150,284
161151,321
161152,300
161153,379
161154,363
161155,408
161156,479
161157,467
161158,496
161159,507
161160,536
161161,563
161162,668
161163,612
161164,701
161165,694
161166,694
161167,739
161168,739
161169,704
161170,720
161171,716
161172,732
161173,724
161174,752
161175,641
161176,695
161177,741
161178,660
161179,620
161180,728
161181,636
161182,614
161183,684
161184,619
161185,544
161186,638
161187,611
161188,529
161189,527
161190,530
161191,452
161192,475
161193,485
161194,420
161195,449
161196,424
161197,396
161198,432
161199,402
161200,373
161201,456
161202,371
161203,278
161204,342
161205,431
161206,278
161207,292
161208,295
161209,286
161210,173
161211,267
161212,216
161213,117
161214,107
161215,150
161216,94
161217,42
161218,99
161219,-88
161220,-16
161221,-5
161222,-153
161223,-139
161224,-81
161225,-255
161226,-318
161227,-252
161228,-320
161229,-431
161230,-394
161231,-411
161232,-518
161233,-558
161234,-518
161235,-522
161236,-607
161237,-645
161238,-581
161239,-703
161240,-695
161241,-631
161242,-679
161243,-760
161244,-713
161245,-638
161246,-757
161247,-765
161248,-628
161249,-724
161250,-746
161251,-681
161252,-642
161253,-686
161254,-648
161255,-551
161256,-647
161257,-661
161258,-593
161259,-556
161260,-585
161261,-604
161262,-537
161263,-534
161264,-456
161265,-532
161266,-440
161267,-475
161268,-470
161269,-460
161270,-390
161271,-446
161272,-385
161273,-408
161274,-445
161275,-412
161276,-360
161277,-342
161278,-427
161279,-350
161280,-331
161281,-332
161282,-342
161283,-289
161284,-292
161285,-219
161286,-261
161287,-251
161288,-76
161289,-122
161290,-151
161291,-129
161292,17
161293,-66
161294,-27
161295,46
161296,135
161297,85
161298,172
161299,159
161300,232
161301,307
161302,318
161303,313
161304,366
161305,450
161306,416
161307,446
161308,469
161309,493
161310,501
161311,470
161312,582
161313,574
161314,532
161315,583
161316,629
161317,607
161318,569
161319,668
161320,624
161321,557
161322,619
161323,571
161324,567
161325,589
161326,552
161327,477
161328,492
161329,526
161330,456
161331,422
161332,463
161333,449
161334,385
161335,363
161336,426
161337,371
161338,329
161339,324
161340,373
161341,301
161342,332
161343,226
161344,312
161345,266
161346,225
161347,289
161348,246
161349,281
161350,233
161351,249
161352,209
161353,244
161354,130
161355,207
161356,176
161357,66
161358,60
161359,179
161360,58
161361,-12
161362,68
161363,6
161364,-67
161365,-6
161366,-64
161367,-122
161368,-113
161369,-117
161370,-196
161371,-239
161372,-217
161373,-271
161374,-272
161375,-319
161376,-327
161377,-333
161378,-415
161379,-482
161380,-384
161381,-435
161382,-457
161383,-458
161384,-438
161385,-561
161386,-518
161387,-516
161388,-526
161389,-610
161390,-539
161391,-533
161392,-527
161393,-509
161394,-480
161395,-491
161396,-444
161397,-485
161398,-435
161399,-458
161400,-451
161401,-381
161402,-375
161403,-379
161404,-327
161405,-317
161406,-316
161407,-311
161408,-254
161409,-275
161410,-280
161411,-199
161412,-195
161413,-231
161414,-190
161415,-105
161416,-178
161417,-153
161418,-125
161419,-127
161420,-127
161421,-104
161422,-82
161423,-96
161424,-93
161425,-82
161426,-27
161427,0
161428,-15
161429,-4
161430,62
161431,52
161432,-3
161433,75
161434,116
161435,73
161436,145
161437,186
161438,162
161439,232
161440,258
161441,296
161442,294
161443,340
161444,364
161445,388
161446,426
161447,373
161448,450
161449,515
161450,521
161451,536
161452,566
161453,558
161454,556
161455,590
161456,538
161457,520
161458,591
161459,573
161460,535
161461,598
161462,547
161463,497
161464,528
161465,552
161466,459
161467,510
161468,538
161469,422
161470,389
161471,451
161472,341
161473,382
161474,342
161475,257
161476,337
161477,287
161478,215
161479,260
161480,261
161481,207
161482,145
161483,169
161484,166
161485,60
161486,132
161487,77
161488,37
161489,22
161490,16
161491,0
161492,-31
161493,-5
161494,-41
161495,-29
161496,-76
161497,-74
161498,-125
161499,-145
161500,-100
161501,-183
161502,-204
161503,-248
161504,-211
161505,-279
161506,-319
161507,-301
161508,-370
161509,-382
161510,-412
161511,-416
161512,-424
161513,-471
161514,-490
161515,-512
161516,-556
161517,-607
161518,-608
161519,-557
161520,-666
161521,-668
161522,-658
161523,-702
161524,-757
161525,-706
161526,-706
161527,-816
161528,-778
161529,-719
161530,-748
161531,-719
161532,-739
161533,-726
161534,-743
161535,-680
161536,-718
161537,-662
161538,-665
161539,-705
161540,-676
161541,-622
161542,-598
161543,-578
161544,-534
161545,-583
161546,-583
161547,-454
161548,-503
161549,-463
161550,-426
161551,-367
161552,-398
161553,-373
161554,-364
161555,-333
161556,-297
161557,-217
161558,-216
161559,-229
161560,-232
161561,-200
161562,-134
161563,-167
161564,-145
161565,-69
161566,-59
161567,-132
161568,-46
161569,-12
161570,-42
161571,40
161572,28
161573,49
161574,60
161575,152
161576,127
161577,194
161578,188
161579,196
161580,254
161581,344
161582,241
161583,302
161584,451
161585,362
161586,376
161587,488
161588,520
161589,372
161590,533
161591,591
161592,494
161593,607
161594,703
161595,580
161596,661
161597,706
161598,632
161599,709
161600,700
161601,699
161602,683
161603,697
161604,707
161605,721
161606,718
161607,683
161608,622
161609,714
161610,657
161611,629
161612,644
161613,662
161614,527
161615,587
161616,613
161617,554
161618,491
161619,530
161620,493
161621,425
161622,425
161623,420
161624,387
161625,367
161626,389
161627,361
161628,309
161629,293
161630,312
161631,267
161632,227
161633,226
161634,187
161635,171
161636,163
161637,161
161638,63
161639,85
161640,66
161641,40
161642,-14
161643,23
161644,21
161645,-40
161646,-120
161647,-132
161648,-116
161649,-206
161650,-204
161651,-244
161652,-251
161653,-291
161654,-273
161655,-353
161656,-378
161657,-335
161658,-411
161659,-486
161660,-426
161661,-489
161662,-582
161663,-560
161664,-496
161665,-616
161666,-595
161667,-602
161668,-628
161669,-664
161670,-633
161671,-645
161672,-631
161673,-633
161674,-713
161675,-704
161676,-624
161677,-725
161678,-679
161679,-681
161680,-636
161681,-706
161682,-674
161683,-651
161684,-613
161685,-625
161686,-635
161687,-548
161688,-523
161689,-625
161690,-527
161691,-457
161692,-524
161693,-528
161694,-433
161695,-400
161696,-468
161697,-380
161698,-401
161699,-425
161700,-350
161701,-328
161702,-366
161703,-303
161704,-254
161705,-261
161706,-245
161707,-197
161708,-178
161709,-154
161710,-190
161711,-127
161712,-82
161713,-141
161714,-123
161715,8
161716,31
161717,-65
161718,104
161719,115
161720,65
161721,85
161722,218
161723,180
161724,153
161725,257
161726,298
161727,259
161728,324
161729,390
161730,274
161731,433
161732,426
161733,344
161734,488
161735,485
161736,445
161737,475
161738,574
161739,579
161740,495
161741,580
161742,614
161743,607
161744,554
161745,648
161746,610
161747,574
161748,590
161749,669
161750,644
161751,593
161752,655
161753,656
161754,613
161755,585
161756,611
161757,615
161758,523
161759,535
161760,559
161761,516
161762,507
161763,538
161764,499
161765,456
161766,515
161767,533
161768,441
161769,467
161770,500
161771,388
161772,402
161773,471
161774,294
161775,302
161776,399
161777,348
161778,197
161779,320
161780,315
161781,104
161782,180
161783,264
161784,109
161785,82
161786,198
161787,129
161788,27
161789,108
161790,53
161791,-43
161792,-52
161793,-34
161794,-113
161795,-110
161796,-138
161797,-167
161798,-159
161799,-184
161800,-231
161801,-236
161802,-210
161803,-291
161804,-290
161805,-274
161806,-300
161807,-323
161808,-383
161809,-352
161810,-417
161811,-405
161812,-432
161813,-380
161814,-418
161815,-470
161816,-396
161817,-373
161818,-463
161819,-459
161820,-384
161821,-431
161822,-460
161823,-420
161824,-430
161825,-483
161826,-458
161827,-378
161828,-448
161829,-419
161830,-374
161831,-382
161832,-402
161833,-405
161834,-330
161835,-346
161836,-352
161837,-318
161838,-327
161839,-311
161840,-301
161841,-268
161842,-317
161843,-297
161844,-237
161845,-268
161846,-249
161847,-156
161848,-210
161849,-219
161850,-64
161851,-162
161852,-151
161853,-3
161854,-63
161855,-80
161856,1
161857,40
161858,-39
161859,17
161860,90
161861,-14
161862,41
161863,185
161864,108
161865,54
161866,305
161867,216
161868,139
161869,299
161870,336
161871,121
161872,234
161873,429
161874,257
161875,248
161876,416
161877,395
161878,234
161879,374
161880,448
161881,347
161882,319
161883,492
161884,437
161885,359
161886,406
161887,462
161888,381
161889,436
161890,408
161891,382
161892,374
161893,409
161894,372
161895,325
161896,375
161897,323
161898,328
161899,363
161900,293
161901,278
161902,387
161903,265
161904,217
161905,258
161906,308
161907,99
161908,203
161909,254
161910,122
161911,55
161912,217
161913,173
161914,-15
161915,64
161916,148
161917,6
161918,4
161919,87
161920,-1
161921,-129
161922,-3
161923,-76
161924,-208
161925,-137
161926,-117
161927,-246
161928,-233
161929,-200
161930,-351
161931,-274
161932,-226
161933,-436
161934,-387
161935,-282
161936,-452
161937,-525
161938,-343
161939,-480
161940,-570
161941,-362
161942,-530
161943,-678
161944,-499
161945,-486
161946,-737
161947,-547
161948,-493
161949,-726
161950,-681
161951,-488
161952,-689
161953,-710
161954,-564
161955,-681
161956,-722
161957,-583
161958,-631
161959,-686
161960,-637
161961,-637
161962,-654
161963,-606
161964,-659
161965,-613
161966,-562
161967,-628
161968,-641
161969,-480
161970,-601
161971,-651
161972,-491
161973,-448
161974,-603
161975,-475
161976,-403
161977,-534
161978,-451
161979,-260
161980,-413
161981,-442
161982,-221
161983,-247
161984,-428
161985,-186
161986,-162
161987,-265
161988,-271
161989,-96
161990,-72
161991,-188
161992,-13
161993,-19
161994,-52
161995,-5
161996,150
161997,70
161998,105
161999,217
162000,233
162001,218
162002,242
162003,350
162004,322
162005,330
162006,393
162007,422
162008,428
162009,545
162010,527
162011,489
162012,551
162013,723
162014,603
162015,636
162016,782
162017,632
162018,622
162019,862
162020,828
162021,681
162022,876
162023,928
162024,673
162025,789
162026,1004
162027,810
162028,774
162029,921
162030,819
162031,816
162032,934
162033,886
162034,842
162035,904
162036,884
162037,867
162038,859
162039,789
162040,898
162041,959
162042,785
162043,792
162044,944
162045,760
162046,730
162047,974
162048,765
162049,615
162050,853
162051,810
162052,501
162053,715
162054,748
162055,539
162056,591
162057,703
162058,509
162059,520
162060,566
162061,416
162062,464
162063,521
162064,266
162065,318
162066,441
162067,216
162068,121
162069,282
162070,170
162071,19
162072,195
162073,75
162074,-140
162075,3
162076,-13
162077,-195
162078,-190
162079,-113
162080,-225
162081,-323
162082,-253
162083,-287
162084,-321
162085,-420
162086,-420
162087,-411
162088,-463
162089,-508
162090,-492
162091,-534
162092,-615
162093,-554
162094,-610
162095,-702
162096,-612
162097,-605
162098,-774
162099,-761
162100,-610
162101,-712
162102,-855
162103,-730
162104,-719
162105,-840
162106,-819
162107,-798
162108,-791
162109,-818
162110,-856
162111,-841
162112,-807
162113,-724
162114,-902
162115,-846
162116,-731
162117,-825
162118,-896
162119,-799
162120,-811
162121,-871
162122,-831
162123,-758
162124,-830
162125,-839
162126,-676
162127,-715
162128,-818
162129,-684
162130,-560
162131,-678
162132,-690
162133,-469
162134,-515
162135,-635
162136,-526
162137,-476
162138,-519
162139,-471
162140,-373
162141,-435
162142,-409
162143,-259
162144,-347
162145,-328
162146,-248
162147,-204
162148,-246
162149,-127
162150,-56
162151,-125
162152,-97
162153,19
162154,25
162155,19
162156,59
162157,64
162158,71
162159,118
162160,94
162161,143
162162,197
162163,167
162164,132
162165,247
162166,240
162167,228
162168,247
162169,384
162170,247
162171,297
162172,351
162173,339
162174,311
162175,403
162176,348
162177,374
162178,465
162179,403
162180,387
162181,499
162182,473
162183,340
162184,444
162185,486
162186,327
162187,373
162188,482
162189,391
162190,388
162191,447
162192,448
162193,516
162194,487
162195,434
162196,501
162197,518
162198,399
162199,531
162200,603
162201,306
162202,380
162203,549
162204,224
162205,59
162206,344
162207,319
162208,150
162209,376
162210,373
162211,202
162212,339
162213,353
162214,254
162215,333
162216,281
162217,84
162218,292
162219,168
162220,-108
162221,120
162222,152
162223,-244
162224,-79
162225,175
162226,-120
162227,-129
162228,138
162229,-104
162230,-69
162231,183
162232,-65
162233,-76
162234,283
162235,-31
162236,-321
162237,272
162238,91
162239,-475
162240,50
162241,108
162242,-284
162243,-233
162244,158
162245,-63
162246,-252
162247,84
162248,60
162249,-217
162250,12
162251,76
162252,-190
162253,-90
162254,33
162255,-136
162256,-137
162257,82
162258,-104
162259,-184
162260,134
162261,-15
162262,-238
162263,65
162264,219
162265,-183
162266,-101
162267,290
162268,-29
162269,-247
162270,160
162271,90
162272,-201
162273,61
162274,168
162275,-126
162276,88
162277,320
162278,-26
162279,102
162280,383
162281,122
162282,34
162283,453
162284,263
162285,0
162286,341
162287,402
162288,97
162289,187
162290,383
162291,233
162292,252
162293,316
162294,321
162295,377
162296,356
162297,308
162298,546
162299,482
162300,152
162301,396
162302,627
162303,161
162304,200
162305,576
162306,321
162307,80
162308,446
162309,398
162310,190
162311,421
162312,388
162313,180
162314,445
162315,393
162316,145
162317,403
162318,505
162319,69
162320,260
162321,512
162322,146
162323,64
162324,347
162325,261
162326,52
162327,204
162328,241
162329,234
162330,172
162331,169
162332,304
162333,228
162334,-43
162335,221
162336,363
162337,-139
162338,-21
162339,352
162340,-76
162341,-214
162342,290
162343,6
162344,-295
162345,171
162346,107
162347,-390
162348,86
162349,169
162350,-360
162351,-138
162352,132
162353,-351
162354,-422
162355,-28
162356,-320
162357,-510
162358,-253
162359,-288
162360,-475
162361,-425
162362,-299
162363,-355
162364,-557
162365,-401
162366,-329
162367,-609
162368,-399
162369,-519
162370,-479
162371,-575
162372,-563
162373,-474
162374,-677
162375,-611
162376,-533
162377,-719
162378,-633
162379,-503
162380,-741
162381,-714
162382,-374
162383,-646
162384,-867
162385,-465
162386,-477
162387,-904
162388,-700
162389,-415
162390,-679
162391,-951
162392,-557
162393,-444
162394,-806
162395,-865
162396,-350
162397,-426
162398,-1015
162399,-579
162400,-162
162401,-823
162402,-1010
162403,-204
162404,-522
162405,-1126
162406,-415
162407,-217
162408,-1007
162409,-741
162410,-130
162411,-710
162412,-988
162413,-242
162414,-314
162415,-822
162416,-488
162417,-107
162418,-530
162419,-703
162420,-218
162421,-158
162422,-557
162423,-458
162424,-111
162425,-277
162426,-457
162427,-229
162428,-94
162429,-197
162430,-164
162431,-135
162432,-152
162433,150
162434,29
162435,-202
162436,89
162437,368
162438,-100
162439,-99
162440,376
162441,286
162442,-135
162443,102
162444,404
162445,179
162446,43
162447,372
162448,453
162449,228
162450,249
162451,530
162452,436
162453,308
162454,539
162455,456
162456,258
162457,455
162458,494
162459,276
162460,477
162461,629
162462,306
162463,424
162464,679
162465,540
162466,515
162467,683
162468,576
162469,687
162470,728
162471,438
162472,574
162473,864
162474,394
162475,415
162476,918
162477,608
162478,250
162479,756
162480,844
162481,436
162482,621
162483,778
162484,649
162485,653
162486,548
162487,558
162488,834
162489,475
162490,241
162491,753
162492,590
162493,60
162494,579
162495,660
162496,94
162497,458
162498,641
162499,41
162500,421
162501,743
162502,-1
162503,154
162504,705
162505,-32
162506,-86
162507,637
162508,30
162509,-326
162510,434
162511,139
162512,-458
162513,225
162514,307
162515,-313
162516,-66
162517,260
162518,-90
162519,-150
162520,-39
162521,-82
162522,-9
162523,-284
162524,-307
162525,92
162526,-235
162527,-598
162528,-34
162529,-100
162530,-661
162531,-164
162532,9
162533,-653
162534,-329
162535,102
162536,-599
162537,-498
162538,116
162539,-565
162540,-753
162541,11
162542,-364
162543,-872
162544,-246
162545,-181
162546,-782
162547,-464
162548,-228
162549,-599
162550,-543
162551,-302
162552,-493
162553,-470
162554,-494
162555,-617
162556,-436
162557,-331
162558,-666
162559,-527
162560,-248
162561,-474
162562,-602
162563,-268
162564,-323
162565,-578
162566,-380
162567,-230
162568,-422
162569,-430
162570,-326
162571,-375
162572,-354
162573,-323
162574,-287
162575,-292
162576,-243
162577,-215
162578,-165
162579,-99
162580,-247
162581,-139
162582,96
162583,-106
162584,-267
162585,-2
162586,58
162587,-226
162588,-144
162589,9
162590,-254
162591,-296
162592,-2
162593,-27
162594,-61
162595,107
162596,-8
162597,-65
162598,135
162599,143
162600,-11
162601,119
162602,134
162603,-86
162604,-71
162605,100
162606,-25
162607,-86
162608,-25
162609,78
162610,-6
162611,0
162612,120
162613,122
162614,67
162615,100
162616,218
162617,127
162618,141
162619,172
162620,90
162621,29
162622,117
162623,217
162624,-80
162625,43
162626,113
162627,55
162628,34
162629,14
162630,109
162631,148
162632,-84
162633,-16
162634,289
162635,-5
162636,-146
162637,198
162638,88
162639,-241
162640,39
162641,152
162642,-239
162643,-103
162644,166
162645,-146
162646,-263
162647,6
162648,-93
162649,-270
162650,-99
162651,-92
162652,-197
162653,-188
162654,-272
162655,-202
162656,-150
162657,-231
162658,-313
162659,-95
162660,-205
162661,-368
162662,-126
162663,-72
162664,-404
162665,-375
162666,-114
162667,-225
162668,-472
162669,-298
162670,-205
162671,-412
162672,-451
162673,-162
162674,-246
162675,-475
162676,-264
162677,-68
162678,-397
162679,-388
162680,-110
162681,-173
162682,-438
162683,-237
162684,-133
162685,-421
162686,-480
162687,-208
162688,-207
162689,-451
162690,-440
162691,-123
162692,-247
162693,-431
162694,-271
162695,-63
162696,-254
162697,-305
162698,-56
162699,-188
162700,-278
162701,-124
162702,-92
162703,-313
162704,-162
162705,-72
162706,-134
162707,-152
162708,-47
162709,-4
162710,-5
162711,-54
162712,-19
162713,96
162714,70
162715,-7
162716,183
162717,206
162718,67
162719,168
162720,228
162721,107
162722,168
162723,305
162724,202
162725,267
162726,356
162727,265
162728,282
162729,388
162730,329
162731,337
162732,472
162733,376
162734,310
162735,460
162736,458
162737,352
162738,442
162739,534
162740,489
162741,441
162742,545
162743,524
162744,519
162745,465
162746,529
162747,592
162748,514
162749,495
162750,598
162751,580
162752,495
162753,637
162754,530
162755,515
162756,652
162757,508
162758,489
162759,658
162760,577
162761,496
162762,670
162763,596
162764,428
162765,642
162766,598
162767,263
162768,577
162769,736
162770,224
162771,336
162772,695
162773,272
162774,76
162775,475
162776,293
162777,58
162778,380
162779,442
162780,18
162781,258
162782,419
162783,132
162784,179
162785,331
162786,206
162787,53
162788,120
162789,41
162790,-66
162791,-57
162792,-174
162793,-155
162794,-188
162795,-308
162796,-239
162797,-153
162798,-240
162799,-208
162800,-98
162801,-144
162802,-202
162803,-119
162804,-179
162805,-321
162806,-244
162807,-313
162808,-457
162809,-438
162810,-455
162811,-562
162812,-538
162813,-583
162814,-632
162815,-548
162816,-491
162817,-494
162818,-508
162819,-400
162820,-341
162821,-382
162822,-391
162823,-377
162824,-471
162825,-552
162826,-552
162827,-597
162828,-683
162829,-686
162830,-608
162831,-655
162832,-685
162833,-532
162834,-550
162835,-572
162836,-458
162837,-426
162838,-464
162839,-367
162840,-303
162841,-367
162842,-382
162843,-358
162844,-415
162845,-421
162846,-309
162847,-441
162848,-427
162849,-347
162850,-365
162851,-384
162852,-276
162853,-210
162854,-300
162855,-176
162856,-185
162857,-221
162858,-182
162859,-83
162860,-126
162861,-154
162862,-105
162863,-39
162864,-101
162865,-107
162866,-51
162867,-61
162868,-79
162869,-46
162870,-13
162871,-27
162872,-90
162873,-65
162874,-57
162875,-80
162876,-63
162877,-43
162878,-25
162879,-23
162880,3
162881,103
162882,74
162883,62
162884,191
162885,129
162886,46
162887,121
162888,126
162889,-46
162890,-18
162891,0
162892,-76
162893,-147
162894,-70
162895,-58
162896,-107
162897,-77
162898,51
162899,28
162900,123
162901,186
162902,187
162903,133
162904,205
162905,153
162906,97
162907,82
162908,18
162909,-124
162910,-159
162911,-153
162912,-234
162913,-225
162914,-144
162915,-151
162916,-172
162917,-78
162918,-4
162919,-30
162920,20
162921,90
162922,55
162923,35
162924,64
162925,15
162926,-68
162927,-108
162928,-89
162929,-206
162930,-195
162931,-184
162932,-118
162933,-166
162934,-138
162935,-34
162936,-12
162937,-18
162938,22
162939,177
162940,79
162941,72
162942,137
162943,190
162944,83
162945,151
162946,164
162947,41
162948,74
162949,202
162950,115
162951,72
162952,148
162953,154
162954,73
162955,198
162956,206
162957,136
162958,183
162959,255
162960,174
162961,239
162962,260
162963,245
162964,217
162965,303
162966,226
162967,207
162968,273
162969,267
162970,224
162971,236
162972,236
162973,143
162974,107
162975,196
162976,109
162977,89
162978,109
162979,183
162980,147
162981,222
162982,241
162983,213
162984,220
162985,263
162986,249
162987,228
162988,262
162989,264
162990,164
162991,168
162992,141
162993,84
162994,79
162995,37
162996,-11
162997,36
162998,108
162999,-44
163000,16
163001,88
163002,37
163003,44
163004,105
163005,61
163006,9
163007,10
163008,-40
163009,-31
163010,-107
163011,-86
163012,-175
163013,-236
163014,-173
163015,-213
163016,-269
163017,-251
163018,-276
163019,-271
163020,-227
